countryCode,countryName,currencyCode,population,capital,continent,areaInSqKm
AD,Andorra,EUR,77006,Andorra la Vella,EU,468.0
AE,United Arab Emirates,AED,9630959,Abu Dhabi,AS,82880.0
AF,Afghanistan,AFN,37172386,Kabul,AS,647500.0
AG,Antigua and Barbuda,XCD,96286,St John's,NA,443.0
AI,Anguilla,XCD,13254,The Valley,NA,102.0
AL,Albania,ALL,2866376,Tirana,EU,28748.0
AM,Armenia,AMD,2951776,Yerevan,AS,29800.0
AO,Angola,AOA,30809762,Luanda,AF,1246700.0
AQ,Antarctica,,0,,AN,1.4E7
AR,Argentina,ARS,44494502,Buenos Aires,SA,2766890.0
AS,American Samoa,USD,55465,Pago Pago,OC,199.0
AT,Austria,EUR,8847037,Vienna,EU,83858.0
AU,Australia,AUD,24992369,Canberra,OC,7686850.0
AW,Aruba,AWG,105845,Oranjestad,NA,193.0
AX,Åland,EUR,26711,Mariehamn,EU,1580.0
AZ,Azerbaijan,AZN,9942334,Baku,AS,86600.0
BA,Bosnia and Herzegovina,BAM,3323929,Sarajevo,EU,51129.0
BB,Barbados,BBD,286641,Bridgetown,NA,431.0
BD,Bangladesh,BDT,161356039,Dhaka,AS,144000.0
BE,Belgium,EUR,11422068,Brussels,EU,30510.0
BF,Burkina Faso,XOF,19751535,Ouagadougou,AF,274200.0
BG,Bulgaria,BGN,7000039,Sofia,EU,110910.0
BH,Bahrain,BHD,1569439,Manama,AS,665.0
BI,Burundi,BIF,11175378,Gitega,AF,27830.0
BJ,Benin,XOF,11485048,Porto-Novo,AF,112620.0
BL,Saint Barthélemy,EUR,8450,Gustavia,NA,21.0
BM,Bermuda,BMD,63968,Hamilton,NA,53.0
BN,Brunei,BND,428962,Bandar Seri Begawan,AS,5770.0
BO,Bolivia,BOB,11353142,Sucre,SA,1098580.0
BQ,Bonaire Sint Eustatius & Saba,USD,18012,Kralendijk,NA,328.0
BR,Brazil,BRL,209469333,Brasília,SA,8511965.0
BS,Bahamas,BSD,385640,Nassau,NA,13940.0
BT,Bhutan,BTN,754394,Thimphu,AS,47000.0
BV,Bouvet Island,NOK,0,,AN,49.0
BW,Botswana,BWP,2254126,Gaborone,AF,600370.0
BY,Belarus,BYN,9485386,Minsk,EU,207600.0
BZ,Belize,BZD,383071,Belmopan,NA,22966.0
CA,Canada,CAD,37058856,Ottawa,NA,9984670.0
CC,Cocos (Keeling) Islands,AUD,628,West Island,AS,14.0
CD,DR Congo,CDF,84068091,Kinshasa,AF,2345410.0
CF,Central African Republic,XAF,4666377,Bangui,AF,622984.0
CG,Congo Republic,XAF,5244363,Brazzaville,AF,342000.0
CH,Switzerland,CHF,8516543,Bern,EU,41290.0
CI,Ivory Coast,XOF,25069229,Yamoussoukro,AF,322460.0
CK,Cook Islands,NZD,21388,Avarua,OC,240.0
CL,Chile,CLP,18729160,Santiago,SA,756950.0
CM,Cameroon,XAF,25216237,Yaoundé,AF,475440.0
CN,China,CNY,1411778724,Beijing,AS,9596960.0
CO,Colombia,COP,49648685,Bogotá,SA,1138910.0
CR,Costa Rica,CRC,4999441,San José,NA,51100.0
CU,Cuba,CUP,11338138,Havana,NA,110860.0
CV,Cabo Verde,CVE,543767,Praia,AF,4033.0
CW,Curaçao,ANG,159849,Willemstad,NA,444.0
CX,Christmas Island,AUD,1500,Flying Fish Cove,OC,135.0
CY,Cyprus,EUR,1189265,Nicosia,EU,9250.0
CZ,Czechia,CZK,10625695,Prague,EU,78866.0
DE,Germany,EUR,82927922,Berlin,EU,357021.0
DJ,Djibouti,DJF,958920,Djibouti,AF,23000.0
DK,Denmark,DKK,5797446,Copenhagen,EU,43094.0
DM,Dominica,XCD,71625,Roseau,NA,754.0
DO,Dominican Republic,DOP,10627165,Santo Domingo,NA,48730.0
DZ,Algeria,DZD,42228429,Algiers,AF,2381740.0
EC,Ecuador,USD,17084357,Quito,SA,283560.0
EE,Estonia,EUR,1320884,Tallinn,EU,45226.0
EG,Egypt,EGP,98423595,Cairo,AF,1001450.0
EH,Western Sahara,MAD,273008,,AF,266000.0
ER,Eritrea,ERN,6209262,Asmara,AF,121320.0
ES,Spain,EUR,46723749,Madrid,EU,504782.0
ET,Ethiopia,ETB,109224559,Addis Ababa,AF,1127127.0
FI,Finland,EUR,5518050,Helsinki,EU,337030.0
FJ,Fiji,FJD,883483,Suva,OC,18270.0
FK,Falkland Islands,FKP,2638,Stanley,SA,12173.0
FM,Micronesia,USD,112640,Palikir,OC,702.0
FO,Faroe Islands,DKK,48497,Tórshavn,EU,1399.0
FR,France,EUR,66987244,Paris,EU,547030.0
GA,Gabon,XAF,2119275,Libreville,AF,267667.0
GB,United Kingdom,GBP,66488991,London,EU,244820.0
GD,Grenada,XCD,111454,St. George's,NA,344.0
GE,Georgia,GEL,3731000,Tbilisi,AS,69700.0
GF,French Guiana,EUR,195506,Cayenne,SA,91000.0
GG,Guernsey,GBP,65228,St Peter Port,EU,78.0
